entity,code,year,annual_change_forest_area__net_change_forest_area,annual_deforestation___1d_deforestation,terrestrial_protected_areas__er_lnd_ptld_zs,forest_area_share_land__forest_share,forest_area_share_land__forest_share__annotations,red_list_index___15_5_1__er_rsk_lst
Austria,AUT,1994,6246.997,,,46.057415,,0.9
Austria,AUT,1995,6246.997,,,46.133118,,0.9
Austria,AUT,1996,6246.997,,,46.20882,,0.9
Austria,AUT,1997,6246.997,,,46.284527,,0.9
Austria,AUT,1998,6246.997,,,46.36023,,0.9
Austria,AUT,1999,6246.997,,,46.435932,,0.9
Austria,AUT,2000,6246.997,7650.0,,46.511635,,0.9
Austria,AUT,2001,2350.0,,,46.54011,,0.9
Austria,AUT,2002,2350.0,,,46.56859,,0.9
Austria,AUT,2003,2350.0,,,46.59707,,0.9
Austria,AUT,2004,2350.0,,,46.625546,,0.9
Austria,AUT,2005,2350.0,,,46.654022,,0.9
Austria,AUT,2006,2350.0,,,46.682503,,0.89
Austria,AUT,2007,2350.0,,,46.71098,,0.89
Austria,AUT,2008,2350.0,,,46.739456,,0.89
Austria,AUT,2009,2350.0,,,46.767937,,0.89
Austria,AUT,2010,2350.0,5130.0,,46.796413,,0.89
Austria,AUT,2011,2818.0176,,,46.830563,,0.89
Austria,AUT,2012,2818.0176,,,46.86471,,0.89
Austria,AUT,2013,2818.0176,,24.0,46.89886,,0.89
Austria,AUT,2014,2818.0176,,28.3,46.93301,,0.89
Austria,AUT,2015,2818.0176,5130.0,28.4,46.96716,,0.88
Austria,AUT,2016,2818.0176,,27.6,47.00131,,0.88
Austria,AUT,2017,2818.0176,,28.4,47.035458,,0.88
Austria,AUT,2018,2818.0176,,28.4,47.069607,,0.88
Austria,AUT,2019,2818.0176,,28.4,47.103756,,0.88
Austria,AUT,2020,2818.0176,5130.0,29.1,47.137905,,0.88
Austria,AUT,2021,2817.9688,,29.3,47.172054,,0.88
Austria,AUT,2022,2817.9688,,29.5,47.206203,,0.88
Austria,AUT,2023,2817.9688,,29.5,47.240353,,0.88
Austria,AUT,2024,2817.9688,,29.6,47.2745,,0.87
Austria,AUT,2025,2817.9688,,,47.30865,,
Azerbaijan,AZE,1990,,950.0,,11.430611,,
Azerbaijan,AZE,1991,4247.998,,,11.482009,,
Azerbaijan,AZE,1992,4247.998,,,11.533406,,
Azerbaijan,AZE,1993,4247.998,,,11.584804,,0.95
Azerbaijan,AZE,1994,4247.998,,,11.636201,,0.95
Azerbaijan,AZE,1995,4247.998,,,11.687598,,0.95
Azerbaijan,AZE,1996,4247.998,,,11.738996,,0.95
Azerbaijan,AZE,1997,4247.998,,,11.790393,,0.95
Azerbaijan,AZE,1998,4247.998,,,11.841791,,0.94
Azerbaijan,AZE,1999,4247.998,,,11.893188,,0.94
Azerbaijan,AZE,2000,4247.998,38720.0,,11.944586,,0.94
Azerbaijan,AZE,2001,4527.002,,,11.999359,,0.94
Azerbaijan,AZE,2002,4527.002,,,12.0541315,,0.94
Azerbaijan,AZE,2003,4527.002,,,12.108905,,0.94
Azerbaijan,AZE,2004,4527.002,,,12.163678,,0.94
Azerbaijan,AZE,2005,4527.002,,,12.2184515,,0.94
Azerbaijan,AZE,2006,4527.002,,,12.273225,,0.94
Azerbaijan,AZE,2007,4527.002,,,12.327997,,0.94
Azerbaijan,AZE,2008,4527.002,,,12.382771,,0.94
Azerbaijan,AZE,2009,4527.002,,,12.437544,,0.94
Azerbaijan,AZE,2010,4527.002,81640.0,,12.492317,,0.94
Azerbaijan,AZE,2011,9080.005,,,12.602178,,0.94
Azerbaijan,AZE,2012,9080.005,,,12.712039,,0.94
Azerbaijan,AZE,2013,9080.005,,11.8,12.821899,,0.94
Azerbaijan,AZE,2014,9080.005,,10.2,12.931761,,0.94
Azerbaijan,AZE,2015,9080.005,89740.0,10.2,13.041621,,0.94
Azerbaijan,AZE,2016,16659.984,,10.2,13.243195,,0.94
Azerbaijan,AZE,2017,16659.984,,10.2,13.444767,,0.94
Azerbaijan,AZE,2018,16659.984,,10.2,13.64634,,0.94
Azerbaijan,AZE,2019,16659.984,,10.2,13.847913,,0.94
Azerbaijan,AZE,2020,16659.984,,10.2,14.049486,,0.94
Azerbaijan,AZE,2021,10494.019,,10.2,14.176455,,0.94
Azerbaijan,AZE,2022,10494.019,,10.2,14.303424,,0.94
Azerbaijan,AZE,2023,10494.019,,10.2,14.430393,,0.94
Azerbaijan,AZE,2024,10494.019,,22.1,14.557363,,0.94
Azerbaijan,AZE,2025,10494.019,,,14.684332,,
Bahamas,BHS,1990,,,,50.935066,,
Bahamas,BHS,1991,0.0,,,50.935066,,
Bahamas,BHS,1992,0.0,,,50.935066,,
Bahamas,BHS,1993,0.0,,,50.935066,,0.74
Bahamas,BHS,1994,0.0,,,50.935066,,0.74
Bahamas,BHS,1995,0.0,,,50.935066,,0.74
Bahamas,BHS,1996,0.0,,,50.935066,,0.74
Bahamas,BHS,1997,0.0,,,50.935066,,0.74
Bahamas,BHS,1998,0.0,,,50.935066,,0.74
Bahamas,BHS,1999,0.0,,,50.935066,,0.74
Bahamas,BHS,2000,0.0,,,50.935066,,0.73
Bahamas,BHS,2001,0.0,,,50.935066,,0.73
Bahamas,BHS,2002,0.0,,,50.935066,,0.73
Bahamas,BHS,2003,0.0,,,50.935066,,0.73
Bahamas,BHS,2004,0.0,,,50.935066,,0.73
Bahamas,BHS,2005,0.0,,,50.935066,,0.73
Bahamas,BHS,2006,0.0,,,50.935066,,0.73
Bahamas,BHS,2007,0.0,,,50.935066,,0.73
Bahamas,BHS,2008,0.0,,,50.935066,,0.73
Bahamas,BHS,2009,0.0,,,50.935066,,0.73
Bahamas,BHS,2010,0.0,,,50.935066,,0.72
Bahamas,BHS,2011,0.0,,,50.935066,,0.72
Bahamas,BHS,2012,0.0,,,50.935066,,0.72
Bahamas,BHS,2013,0.0,,13.3,50.935066,,0.72
Bahamas,BHS,2014,0.0,,13.3,50.935066,,0.72
Bahamas,BHS,2015,0.0,,31.2,50.935066,,0.72
Bahamas,BHS,2016,0.0,,31.2,50.935066,,0.71
Bahamas,BHS,2017,0.0,,36.6,50.935066,,0.71
Bahamas,BHS,2018,0.0,,36.6,50.935066,,0.71
Bahamas,BHS,2019,0.0,,36.6,50.935066,,0.71
Bahamas,BHS,2020,0.0,,36.6,50.935066,,0.71
Bahamas,BHS,2021,0.0,,36.6,50.935066,,0.7
Bahamas,BHS,2022,0.0,,36.6,50.935066,,0.7
Bahamas,BHS,2023,0.0,,36.6,50.935066,,0.7
Bahamas,BHS,2024,0.0,,34.6,50.935066,,0.7
Bahamas,BHS,2025,0.0,,,50.935066,,
Bahrain,BHR,1990,,0.0,,1.7341772,,
Bahrain,BHR,1991,0.0,,,1.7341772,,
Bahrain,BHR,1992,0.0,,,1.7341772,,
Bahrain,BHR,1993,0.0,,,1.7341772,,0.82
Bahrain,BHR,1994,0.0,,,1.7341772,,0.81
Bahrain,BHR,1995,0.0,,,1.7341772,,0.81
Bahrain,BHR,1996,0.0,,,1.7341772,,0.81
Bahrain,BHR,1997,0.0,,,1.7341772,,0.81
Bahrain,BHR,1998,0.0,,,1.7341772,,0.81
Bahrain,BHR,1999,0.0,,,1.7341772,,0.81
Bahrain,BHR,2000,0.0,0.0,,1.7341772,,0.8
Bahrain,BHR,2001,0.0,,,1.7341772,,0.8
Bahrain,BHR,2002,0.0,,,1.7341772,,0.8
Bahrain,BHR,2003,0.0,,,1.7341772,,0.79
Bahrain,BHR,2004,0.0,,,1.7341772,,0.79
Bahrain,BHR,2005,0.0,,,1.7341772,,0.79
Bahrain,BHR,2006,0.0,,,1.7341772,,0.78
Bahrain,BHR,2007,0.0,,,1.7341772,,0.78
Bahrain,BHR,2008,0.0,,,1.7341772,,0.78
Bahrain,BHR,2009,0.0,,,1.7341772,,0.78
Bahrain,BHR,2010,0.0,0.0,,1.7341772,,0.77
Bahrain,BHR,2011,0.0,,,1.7341772,,0.77
Bahrain,BHR,2012,0.0,,,1.7341772,,0.77
Bahrain,BHR,2013,0.0,,17.8,1.7341772,,0.77
Bahrain,BHR,2014,0.0,,17.8,1.7341772,,0.76
Bahrain,BHR,2015,0.0,0.0,6.6,1.7341772,,0.76
Bahrain,BHR,2016,120.00001,,6.6,1.886076,,0.76
Bahrain,BHR,2017,120.00001,,6.6,2.0379746,,0.75
Bahrain,BHR,2018,120.00001,,6.6,2.1898735,,0.75
Bahrain,BHR,2019,120.00001,,6.6,2.341772,,0.75
Bahrain,BHR,2020,120.00001,0.0,6.6,2.493671,,0.74
Bahrain,BHR,2021,479.99997,,6.6,3.101266,,0.74
Bahrain,BHR,2022,479.99997,,13.0,3.7088609,,0.74
Bahrain,BHR,2023,479.99997,,13.0,4.316456,,0.74
Bahrain,BHR,2024,479.99997,,11.7,4.924051,,0.73
Bahrain,BHR,2025,479.99997,,,5.531646,,
Bangladesh,BGD,1990,,,,15.251671,,
Bangladesh,BGD,1991,-6498.0103,,,15.201752,,
Bangladesh,BGD,1992,-6498.0103,,,15.151833,,
Bangladesh,BGD,1993,-6498.0103,,,15.1019125,,0.85
Bangladesh,BGD,1994,-6498.0103,,,15.051993,,0.85
Bangladesh,BGD,1995,-6498.0103,,,15.002074,,0.85
Bangladesh,BGD,1996,-6498.0103,,,14.952155,,0.85
Bangladesh,BGD,1997,-6498.0103,,,14.902236,,0.84
Bangladesh,BGD,1998,-6498.0103,,,14.852316,,0.84
Bangladesh,BGD,1999,-6498.0103,,,14.802397,,0.84
Bangladesh,BGD,2000,-6498.0103,,,14.752478,,0.83
Bangladesh,BGD,2001,-3208.9966,,,14.727825,,0.83
Bangladesh,BGD,2002,-3208.9966,,,14.703173,,0.82
Bangladesh,BGD,2003,-3208.9966,,,14.67852,,0.82
Bangladesh,BGD,2004,-3208.9966,,,14.653868,,0.82
Bangladesh,BGD,2005,-3208.9966,,,14.629215,,0.81
Bangladesh,BGD,2006,-3208.9966,,,14.604564,,0.81
Bangladesh,BGD,2007,-3208.9966,,,14.579911,,0.8
Bangladesh,BGD,2008,-3208.9966,,,14.555259,,0.8
Bangladesh,BGD,2009,-3208.9966,,,14.530606,,0.8
Bangladesh,BGD,2010,-3208.9966,18190.0,,14.505954,,0.79
Bangladesh,BGD,2011,-987.9883,,,14.4983635,,0.79
Bangladesh,BGD,2012,-987.9883,,,14.490773,,0.78
Bangladesh,BGD,2013,-987.9883,,4.7,14.483184,,0.78
Bangladesh,BGD,2014,-987.9883,,4.6,14.475594,,0.77
Bangladesh,BGD,2015,-987.9883,,4.6,14.468003,,0.77
Bangladesh,BGD,2016,-988.0127,,4.6,14.460413,,0.77
Bangladesh,BGD,2017,-988.0127,,4.6,14.452824,,0.76
Bangladesh,BGD,2018,-988.0127,,4.6,14.445233,,0.76
Bangladesh,BGD,2019,-988.0127,,4.6,14.437643,,0.75
Bangladesh,BGD,2020,-988.0127,,4.6,14.430053,,0.75
Bangladesh,BGD,2021,-987.9883,,4.6,14.422462,,0.75
Bangladesh,BGD,2022,-987.9883,,4.6,14.414873,,0.74
Bangladesh,BGD,2023,-987.9883,,4.6,14.407283,,0.74
Bangladesh,BGD,2024,-987.9883,,4.2,14.399693,,0.73
Bangladesh,BGD,2025,-987.9883,,,14.392102,,
Barbados,BRB,1990,,,,14.651163,,
Barbados,BRB,1991,0.0,,,14.651163,,
Barbados,BRB,1992,0.0,,,14.651163,,
Barbados,BRB,1993,0.0,,,14.651163,,0.9
Barbados,BRB,1994,0.0,,,14.651163,,0.9
Barbados,BRB,1995,0.0,,,14.651163,,0.9
Barbados,BRB,1996,0.0,,,14.651163,,0.9
Barbados,BRB,1997,0.0,,,14.651163,,0.9
Barbados,BRB,1998,0.0,,,14.651163,,0.9
Barbados,BRB,1999,0.0,,,14.651163,,0.9
Barbados,BRB,2000,0.0,,,14.651163,,0.89
Barbados,BRB,2001,0.0,,,14.651163,,0.89
Barbados,BRB,2002,0.0,,,14.651163,,0.89
Barbados,BRB,2003,0.0,,,14.651163,,0.89
Barbados,BRB,2004,0.0,,,14.651163,,0.89
Barbados,BRB,2005,0.0,,,14.651163,,0.89
Barbados,BRB,2006,0.0,,,14.651163,,0.89
Barbados,BRB,2007,0.0,,,14.651163,,0.88
Barbados,BRB,2008,0.0,,,14.651163,,0.88
Barbados,BRB,2009,0.0,,,14.651163,,0.88
Barbados,BRB,2010,0.0,,,14.651163,,0.88
Barbados,BRB,2011,0.0,,,14.651163,,0.88
Barbados,BRB,2012,0.0,,,14.651163,,0.88
Barbados,BRB,2013,0.0,,0.1,14.651163,,0.88
Barbados,BRB,2014,0.0,,0.1,14.651163,,0.87
Barbados,BRB,2015,0.0,,1.3,14.651163,,0.87
Barbados,BRB,2016,0.0,,1.3,14.651163,,0.87
Barbados,BRB,2017,0.0,,1.3,14.651163,,0.87
Barbados,BRB,2018,0.0,,1.3,14.651163,,0.87
Barbados,BRB,2019,0.0,,1.3,14.651163,,0.87
Barbados,BRB,2020,0.0,,1.3,14.651163,,0.86
Barbados,BRB,2021,0.0,,1.3,14.651163,,0.86
Barbados,BRB,2022,0.0,,1.3,14.651163,,0.86
Barbados,BRB,2023,0.0,,1.3,14.651163,,0.86
Barbados,BRB,2024,0.0,,1.1,14.651163,,0.86
Barbados,BRB,2025,0.0,,,14.651163,,
Belarus,BLR,1990,,5800.0,,38.32701,,
Belarus,BLR,1991,49300.0,,,38.56988,,
Belarus,BLR,1992,49300.0,,,38.812748,,
Belarus,BLR,1993,49300.0,,,39.05562,,0.94
Belarus,BLR,1994,49300.0,,,39.29849,,0.94
Belarus,BLR,1995,49300.0,,,39.541355,,0.94
Belarus,BLR,1996,49300.0,,,39.784225,,0.94
Belarus,BLR,1997,49300.0,,,40.027096,,0.94
Belarus,BLR,1998,49300.0,,,40.269962,,0.95
Belarus,BLR,1999,49300.0,,,40.512833,,0.95
Belarus,BLR,2000,49300.0,7200.0,,40.755703,,0.95
Belarus,BLR,2001,35700.0,,,40.931572,,0.95
Belarus,BLR,2002,35700.0,,,41.107445,,0.95
Belarus,BLR,2003,35700.0,,,41.283314,,0.95
Belarus,BLR,2004,35700.0,,,41.459187,,0.95
Belarus,BLR,2005,35700.0,,,41.635056,,0.95
Belarus,BLR,2006,35700.0,,,41.81093,,0.95
Belarus,BLR,2007,35700.0,,,41.986797,,0.96
Belarus,BLR,2008,35700.0,,,42.162666,,0.96
Belarus,BLR,2009,35700.0,,,42.33854,,0.96
Belarus,BLR,2010,35700.0,4100.0,,42.51441,,0.96
Belarus,BLR,2011,700.0,,,42.517857,,0.96
Belarus,BLR,2012,700.0,,,42.521305,,0.96
Belarus,BLR,2013,700.0,,8.3,42.524754,,0.96
Belarus,BLR,2014,700.0,,8.6,42.528202,,0.97
Belarus,BLR,2015,700.0,3500.0,8.8,42.53165,,0.97
Belarus,BLR,2016,41909.96,,9.5,42.738113,,0.97
Belarus,BLR,2017,41909.96,,9.4,42.94458,,0.97
Belarus,BLR,2018,41909.96,,9.4,43.151043,,0.97
Belarus,BLR,2019,41909.96,,9.4,43.357506,,0.97
Belarus,BLR,2020,41909.96,,9.4,43.56397,,0.97
Belarus,BLR,2021,26470.117,,13.8,43.69437,,0.97
Belarus,BLR,2022,26470.117,,13.8,43.824768,,0.98
Belarus,BLR,2023,26470.117,,13.8,43.95517,,0.98
Belarus,BLR,2024,26470.117,,9.4,44.08557,,0.98
Belarus,BLR,2025,26470.117,,,44.215973,,
Belgium,BEL,1990,,,,22.214207,,
Belgium,BEL,1991,-1010.00366,,,22.181086,,
Belgium,BEL,1992,-1010.00366,,,22.147964,,
Belgium,BEL,1993,-1010.00366,,,22.114841,,0.99
Belgium,BEL,1994,-1010.00366,,,22.08172,,0.99
Belgium,BEL,1995,-1010.00366,,,22.0486,,0.99
Belgium,BEL,1996,-1010.00366,,,22.015478,,0.99
Belgium,BEL,1997,-1010.00366,,,21.982357,,0.98
Belgium,BEL,1998,-1010.00366,,,21.949236,,0.98
Belgium,BEL,1999,-1010.00366,,,21.916115,,0.98
Belgium,BEL,2000,-1010.00366,,,21.882994,,0.98
Belgium,BEL,2001,2257.0007,,,21.957008,,0.98
Belgium,BEL,2002,2257.0007,,,22.031023,,0.98
Belgium,BEL,2003,2257.0007,,,22.105038,,0.98
Belgium,BEL,2004,2257.0007,,,22.179052,,0.98
Belgium,BEL,2005,2257.0007,,,22.253067,,0.98
Belgium,BEL,2006,2257.0007,,,22.327082,,0.98
Belgium,BEL,2007,2257.0007,,,22.401094,,0.98
Belgium,BEL,2008,2257.0007,,,22.47511,,0.98
Belgium,BEL,2009,2257.0007,,,22.549124,,0.98
Belgium,BEL,2010,2257.0007,1810.0,,22.623138,,0.98
Belgium,BEL,2011,-114.001465,,,22.6194,,0.98
Belgium,BEL,2012,-114.001465,,,22.615662,,0.98
Belgium,BEL,2013,-114.001465,,22.9,22.611923,,0.98
Belgium,BEL,2014,-114.001465,,22.8,22.608185,,0.98
Belgium,BEL,2015,-114.001465,2470.0,22.8,22.604446,,0.98
Belgium,BEL,2016,-3755.9937,,23.3,22.481276,,0.98
Belgium,BEL,2017,-3755.9937,,23.3,22.358103,,0.98
Belgium,BEL,2018,-3755.9937,,23.3,22.234932,,0.98
Belgium,BEL,2019,-3755.9937,,24.9,22.11176,,0.98
Belgium,BEL,2020,-3755.9937,,15.4,21.988588,,0.98
Belgium,BEL,2021,0.0,,15.5,21.988588,,0.98
Belgium,BEL,2022,0.0,,15.6,21.988588,,0.98
Belgium,BEL,2023,0.0,,15.6,21.988588,,0.98
Belgium,BEL,2024,0.0,,16.3,21.988588,,0.98
Belgium,BEL,2025,0.0,,,21.988588,,
Belize,BLZ,1990,,,,69.260414,,
Belize,BLZ,1991,-7589.99,,,68.927666,,
Belize,BLZ,1992,-7589.99,,,68.59492,,
Belize,BLZ,1993,-7589.99,,,68.26217,,0.81
Belize,BLZ,1994,-7589.99,,,67.92942,,0.81
Belize,BLZ,1995,-7589.99,,,67.596664,,0.81
Belize,BLZ,1996,-7589.99,,,67.263916,,0.81
Belize,BLZ,1997,-7589.99,,,66.93117,,0.81
Belize,BLZ,1998,-7589.99,,,66.59842,,0.81
Belize,BLZ,1999,-7589.99,,,66.26567,,0.8
Belize,BLZ,2000,-7589.99,7600.0,,65.93292,,0.8
Belize,BLZ,2001,-7590.0024,,,65.600174,,0.8
Belize,BLZ,2002,-7590.0024,,,65.267426,,0.8
Belize,BLZ,2003,-7590.0024,,,64.93468,,0.8
Belize,BLZ,2004,-7590.0024,,,64.60193,,0.8
Belize,BLZ,2005,-7590.0024,,,64.26918,,0.8
Belize,BLZ,2006,-7590.0024,,,63.93643,,0.8
Belize,BLZ,2007,-7590.0024,,,63.603683,,0.79
Belize,BLZ,2008,-7590.0024,,,63.270935,,0.79
Belize,BLZ,2009,-7590.0024,,,62.938187,,0.79
Belize,BLZ,2010,-7590.0024,13120.0,,62.605434,,0.79
Belize,BLZ,2011,-7532.007,,,62.27523,,0.79
Belize,BLZ,2012,-7532.007,,,61.945023,,0.79
Belize,BLZ,2013,-7532.007,,36.8,61.61482,,0.79
Belize,BLZ,2014,-7532.007,,37.5,61.28461,,0.79
Belize,BLZ,2015,-7532.007,10190.0,37.5,60.954407,,0.79
Belize,BLZ,2016,-7532.007,,37.7,60.6242,,0.79
Belize,BLZ,2017,-7532.007,,37.7,60.293995,,0.79
Belize,BLZ,2018,-7532.007,,37.7,59.963787,,0.79
Belize,BLZ,2019,-7532.007,,37.7,59.633583,,0.79
Belize,BLZ,2020,-7532.007,,37.5,59.303375,,0.79
Belize,BLZ,2021,-7531.9824,,37.5,58.97317,,0.79
Belize,BLZ,2022,-7531.9824,,37.5,58.642963,,0.79
Belize,BLZ,2023,-7531.9824,,37.5,58.31276,,0.78
Belize,BLZ,2024,-7531.9824,,37.3,57.98255,,0.78
Belize,BLZ,2025,-7531.9824,,,57.652344,,
Benin,BEN,1990,,,,61.902447,,
Benin,BEN,1991,-130585.01,,,60.74437,,
Benin,BEN,1992,-130585.01,,,59.58629,,
Benin,BEN,1993,-130585.01,,,58.42821,,0.91
Benin,BEN,1994,-130585.01,,,57.27013,,0.91
Benin,BEN,1995,-130585.01,,,56.112053,,0.91
Benin,BEN,1996,-130585.01,,,54.95397,,0.91
Benin,BEN,1997,-130585.01,,,53.795895,,0.91
Benin,BEN,1998,-130585.01,,,52.637814,,0.91
Benin,BEN,1999,-130585.01,,,51.479736,,0.91
Benin,BEN,2000,-130585.01,145670.0,,50.321655,,0.91
Benin,BEN,2001,-141004.98,,,49.071167,,0.91
Benin,BEN,2002,-141004.98,,,47.820683,,0.91
Benin,BEN,2003,-141004.98,,,46.570194,,0.91
Benin,BEN,2004,-141004.98,,,45.319706,,0.91
Benin,BEN,2005,-141004.98,,,44.069218,,0.91
Benin,BEN,2006,-141004.98,,,42.81873,,0.91
Benin,BEN,2007,-141004.98,,,41.56824,,0.91
Benin,BEN,2008,-141004.98,,,40.317753,,0.91
Benin,BEN,2009,-141004.98,,,39.06727,,0.91
Benin,BEN,2010,-141004.98,156090.0,,37.81678,,0.91
Benin,BEN,2011,-151426.03,,,36.473877,,0.91
Benin,BEN,2012,-151426.03,,,35.13097,,0.91
Benin,BEN,2013,-151426.03,,29.6,33.788067,,0.91
Benin,BEN,2014,-151426.03,,29.6,32.445156,,0.91
Benin,BEN,2015,-151426.03,63420.0,28.9,31.102253,,0.91
Benin,BEN,2016,-37382.03,,29.6,30.770735,,0.91
Benin,BEN,2017,-37382.03,,29.6,30.439217,,0.91
Benin,BEN,2018,-37382.03,,29.6,30.107698,,0.91
Benin,BEN,2019,-37382.03,,29.6,29.77618,,0.91
Benin,BEN,2020,-37382.03,56160.0,29.6,29.444662,,0.91
Benin,BEN,2021,-37381.984,,29.6,29.113142,,0.91
Benin,BEN,2022,-37381.984,,29.6,28.781624,,0.91
Benin,BEN,2023,-37381.984,,29.6,28.450106,,0.91
Benin,BEN,2024,-37381.984,,29.7,28.118587,,0.91
Benin,BEN,2025,-37381.984,,,27.78707,,
Bermuda,BMU,1990,,,,14.444445,,
Bermuda,BMU,1991,0.0,,,14.444445,,
Bermuda,BMU,1992,0.0,,,14.444445,,
Bermuda,BMU,1993,0.0,,,14.444445,,0.63
Bermuda,BMU,1994,0.0,,,14.444445,,0.63
Bermuda,BMU,1995,0.0,,,14.444445,,0.63
Bermuda,BMU,1996,0.0,,,14.444445,,0.63
Bermuda,BMU,1997,0.0,,,14.444445,,0.62
Bermuda,BMU,1998,0.0,,,14.444445,,0.62
Bermuda,BMU,1999,0.0,,,14.444445,,0.62
Bermuda,BMU,2000,0.0,,,14.444445,,0.62
Bermuda,BMU,2001,0.0,,,14.444445,,0.62
Bermuda,BMU,2002,0.0,,,14.444445,,0.62
Bermuda,BMU,2003,0.0,,,14.444445,,0.62
Bermuda,BMU,2004,0.0,,,14.444445,,0.62
Bermuda,BMU,2005,0.0,,,14.444445,,0.62
Bermuda,BMU,2006,0.0,,,14.444445,,0.62
Bermuda,BMU,2007,0.0,,,14.444445,,0.62
Bermuda,BMU,2008,0.0,,,14.444445,,0.62
Bermuda,BMU,2009,0.0,,,14.444445,,0.62
Bermuda,BMU,2010,0.0,,,14.444445,,0.62
Bermuda,BMU,2011,0.0,,,14.444445,,0.62
Bermuda,BMU,2012,0.0,,,14.444445,,0.62
Bermuda,BMU,2013,0.0,,5.8,14.444445,,0.62
Bermuda,BMU,2014,0.0,,5.8,14.444445,,0.62
Bermuda,BMU,2015,0.0,,5.8,14.444445,,0.61
Bermuda,BMU,2016,0.0,,5.8,14.444445,,0.61
Bermuda,BMU,2017,0.0,,2.1,14.444445,,0.61
Bermuda,BMU,2018,0.0,,2.1,14.444445,,0.61
Bermuda,BMU,2019,0.0,,2.1,14.444445,,0.61
Bermuda,BMU,2020,0.0,,2.1,14.444445,,0.61
Bermuda,BMU,2021,0.0,,2.1,14.444445,,0.61
Bermuda,BMU,2022,0.0,,2.1,14.444445,,0.61
Bermuda,BMU,2023,0.0,,2.1,14.444445,,0.61
Bermuda,BMU,2024,0.0,,2.3,14.444445,,0.61
Bermuda,BMU,2025,0.0,,,14.444445,,
Bhutan,BTN,1990,,0.0,,65.724174,,
Bhutan,BTN,1991,9928.003,,,65.98448,,
Bhutan,BTN,1992,9928.003,,,66.24478,,
Bhutan,BTN,1993,9928.003,,,66.50509,,0.82
Bhutan,BTN,1994,9928.003,,,66.76539,,0.82
Bhutan,BTN,1995,9928.003,,,67.025696,,0.82
Bhutan,BTN,1996,9928.003,,,67.285995,,0.82
Bhutan,BTN,1997,9928.003,,,67.5463,,0.82
Bhutan,BTN,1998,9928.003,,,67.80661,,0.82
Bhutan,BTN,1999,9928.003,,,68.06691,,0.82
Bhutan,BTN,2000,9928.003,190.0,,68.32722,,0.82
Bhutan,BTN,2001,9929.004,,,68.58755,,0.82
Bhutan,BTN,2002,9929.004,,,68.84788,,0.82
Bhutan,BTN,2003,9929.004,,,69.10821,,0.82
Bhutan,BTN,2004,9929.004,,,69.36854,,0.82
Bhutan,BTN,2005,9929.004,,,69.62887,,0.82
Bhutan,BTN,2006,9929.004,,,69.8892,,0.82
Bhutan,BTN,2007,9929.004,,,70.14953,,0.82
Bhutan,BTN,2008,9929.004,,,70.40986,,0.82
Bhutan,BTN,2009,9929.004,,,70.67019,,0.82
Bhutan,BTN,2010,9929.004,340.0,,70.93052,,0.82
Bhutan,BTN,2011,1977.9785,,,70.98238,,0.82
Bhutan,BTN,2012,1977.9785,,,71.03424,,0.82
Bhutan,BTN,2013,1977.9785,,28.8,71.086105,,0.82
Bhutan,BTN,2014,1977.9785,,48.0,71.13796,,0.82
Bhutan,BTN,2015,1977.9785,430.0,48.0,71.18983,,0.82
Bhutan,BTN,2016,395.9961,,48.0,71.20021,,0.82
Bhutan,BTN,2017,395.9961,,48.0,71.210594,,0.82
Bhutan,BTN,2018,395.9961,,48.0,71.22098,,0.82
Bhutan,BTN,2019,395.9961,,48.0,71.23136,,0.82
Bhutan,BTN,2020,395.9961,8480.0,49.7,71.24174,,0.82
Bhutan,BTN,2021,-8483.984,,49.7,71.019295,,0.82
Bhutan,BTN,2022,-8483.984,,49.7,70.79685,,0.82
Bhutan,BTN,2023,-8483.984,,49.7,70.57441,,0.82
Bhutan,BTN,2024,-8483.984,,51.6,70.35197,,0.82
Bhutan,BTN,2025,-8483.984,,,70.129524,,
Bolivia,BOL,1990,,,,57.02413,,
Bolivia,BOL,1991,-268826.94,,,56.775974,,
Bolivia,BOL,1992,-268826.94,,,56.527817,,
Bolivia,BOL,1993,-268826.94,,,56.27966,,0.87
Bolivia,BOL,1994,-268826.94,,,56.031506,,0.87
Bolivia,BOL,1995,-268826.94,,,55.78335,,0.87
Bolivia,BOL,1996,-268826.94,,,55.535194,,0.87
Bolivia,BOL,1997,-268826.94,,,55.287037,,0.87
Bolivia,BOL,1998,-268826.94,,,55.038883,,0.87
Bolivia,BOL,1999,-268826.94,,,54.79073,,0.86
Bolivia,BOL,2000,-268826.94,,,54.542572,,0.86
Bolivia,BOL,2001,-158621.88,,,54.39615,,0.86
Bolivia,BOL,2002,-158621.88,,,54.24972,,0.86
Bolivia,BOL,2003,-158621.88,,,54.1033,,0.86
Bolivia,BOL,2004,-158621.88,,,53.95687,,0.86
Bolivia,BOL,2005,-158621.88,,,53.810448,,0.86
Bolivia,BOL,2006,-158621.88,,,53.664024,,0.86
Bolivia,BOL,2007,-158621.88,,,53.5176,,0.86
Bolivia,BOL,2008,-158621.88,,,53.371174,,0.86
Bolivia,BOL,2009,-158621.88,,,53.22475,,0.86
Bolivia,BOL,2010,-158621.88,,,53.078327,,0.86
Bolivia,BOL,2011,-162514.06,,,52.928307,,0.86
Bolivia,BOL,2012,-162514.06,,,52.77829,,0.86
Bolivia,BOL,2013,-162514.06,,21.4,52.628273,,0.86
